company_id,name,GSTIN,PAN,registration_date,address,city,state,industry,avg_monthly_turnover,is_shell,is_high_risk,is_fraud,total_sent_amount,sent_invoice_count,avg_sent_amount,std_sent_amount,total_itc_sent,total_gst_sent,total_received_amount,received_invoice_count,avg_received_amount,std_received_amount,total_itc_received,total_gst_received,total_invoices,total_amount_all,avg_invoice_amount,total_itc_all,total_gst_all,itc_ratio
D06C6486,Tech 166,DLLKHFD6855K1013,LKHFD6855K,2022-10-23,"158 Market Rd, Surat",Surat,DL,Metals,106785.94,0,0,0,152444.28,5.0,30488.856,16065.927593476512,20336.61,20965.28,770502.62,2.0,385251.31,483013.39923070977,59233.96000000001,123512.66,7.0,922946.9,131849.55714285714,79570.57,144477.94,0.0862135947365986
D06C7072,Tech 167,RJJZLAL8360O3604,JZLAL8360O,2020-06-06,"153 Tech Park, Surat",Pune,RJ,Consulting,352751.29,0,0,0,209767.21,6.0,34961.20166666667,43414.62792852631,22364.440000000002,24983.52,405437.79000000004,4.0,101359.44750000001,168346.44346456832,54898.54,68992.49,10.0,615205.0,61520.5,77262.98000000001,93976.01000000001,0.12558899878902155
D06C7827,Star 168,KASGSEZ8866Q9657,SGSEZ8866Q,2020-12-14,"15 Ring Rd, Mumbai",Surat,KA,Telecom,100000.0,1,0,1,1327120.21,3.0,442373.4033333333,277958.06146274967,105278.65,196901.09,141066.28,5.0,28213.256,17169.361930943443,16452.379999999997,9501.54,8.0,1468186.49,183523.31125,121731.03,206402.63,0.08291251202018621
D06C8913,Acme 169,GJMUVKY2854J4205,MUVKY2854J,2023-09-21,"33 Main St, Bengaluru",Chennai,GJ,Manufacturing,374798.56,0,0,0,137791.29,6.0,22965.215,15495.141534636914,13918.67,15330.150000000001,890769.91,3.0,296923.30333333334,426784.9876063329,112342.66,82044.93000000001,9.0,1028561.2000000001,114284.57777777778,126261.33,97375.08000000002,0.12275529156651058
D06C3635,Global 170,WBVGXND4163U8293,VGXND4163U,2021-11-24,"19 Station Rd, Bengaluru",Ahmedabad,WB,Metals,100000.0,0,1,1,3571218.19,8.0,446402.27375,148656.05642473002,372092.86,428034.74,375379.61,11.0,34125.41909090909,31877.994146693873,30176.02,44427.32,19.0,3946597.8,207715.67368421052,402268.88,472462.06,0.10192801506147904
D06C1788,Global 171,RJPIWEA0502U5813,PIWEA0502U,2018-10-03,"824 MG Road, Kolkata",Delhi,RJ,Metals,100000.0,0,0,0,207792.53999999998,5.0,41558.507999999994,63605.33775471576,27900.49,22919.02,795107.96,6.0,132517.99333333332,273445.2973693626,80132.03,69675.3,11.0,1002900.5,91172.77272727272,108032.52,92594.32,0.10772007791401042
D06C1843,Star 172,RJSTHTO7881B5302,STHTO7881B,2022-07-23,"521 Main St, Surat",Pune,RJ,Manufacturing,100000.0,0,0,0,79190.63,5.0,15838.126,6293.833582676778,8745.61,8057.48,204227.29,7.0,29175.327142857142,21645.570145079502,24485.2,22703.11,12.0,283417.92000000004,23618.160000000003,33230.81,30760.59,0.11725020774974283
D06C3147,Star 173,GJDLYTA5424R8325,DLYTA5424R,2020-08-31,"536 Tech Park, Mumbai",Pune,GJ,Construction,100000.0,0,0,0,333368.69,9.0,37040.96555555556,23586.6171685641,39919.61,37554.39,13190.04,1.0,13190.04,0.0,1382.65,1356.81,10.0,346558.73,34655.873,41302.26,38911.2,0.11917824144842637
D06C6966,Prime 174,TNJDYJP1408Y9490,JDYJP1408Y,2020-07-20,"475 Station Rd, Surat",Chennai,TN,Textiles,131004.1,0,0,0,109601.72,6.0,18266.953333333335,9764.475384993639,13292.8,9677.939999999999,18262.58,1.0,18262.58,0.0,2377.79,2348.89,7.0,127864.3,18266.32857142857,15670.59,12026.829999999998,0.1225564133225615
D06C8973,Global 175,GJYLZCK6992E2878,YLZCK6992E,2018-07-14,"958 Industrial Area, Kolkata",Pune,GJ,Food & Bev,100000.0,0,0,0,107188.44,4.0,26797.11,19983.075298753858,7659.0,8163.68,342861.95,3.0,114287.31666666667,148168.43709149945,42677.82,45767.33,7.0,450050.39,64292.91285714286,50336.82,53931.01,0.1118470756130219
D06C2884,Global 176,TSUYSBU1688J1225,UYSBU1688J,2018-05-25,"316 Station Rd, Ahmedabad",Ahmedabad,TS,Chemicals,165592.38,0,0,0,105553.52,5.0,21110.704,9330.20056690262,11582.48,11412.01,58297.64,3.0,19432.546666666665,8692.461925233456,6835.91,3904.62,8.0,163851.16,20481.395,18418.39,15316.630000000001,0.11240927436827422
D06C8386,Tech 177,TSWHHAY9947Y2639,WHHAY9947Y,2018-01-16,"313 Ring Rd, Pune",Hyderabad,TS,Construction,284122.13,0,0,0,88366.71,5.0,17673.342,9410.35803236625,9346.380000000001,9562.59,90792.84,4.0,22698.21,6097.68465500909,11137.52,9838.33,9.0,179159.55,19906.616666666665,20483.9,19400.92,0.11433328561050753
D06C7399,Global 178,MHUZSFY8427M9033,UZSFY8427M,2022-12-15,"842 Station Rd, Chennai",Mumbai,MH,Metals,154086.27,0,0,0,173708.34999999998,5.0,34741.67,22767.782490646732,20532.379999999997,15660.18,1009821.6799999999,4.0,252455.41999999998,360566.5815759142,117181.90000000001,86222.17000000001,9.0,1183530.0299999998,131503.33666666664,137714.28,101882.35,0.1163589233135048
D06C7242,Tech 179,DLDNKHY7466Y8221,DNKHY7466Y,2021-05-19,"570 Main St, Ahmedabad",Jaipur,DL,Logistics,530160.04,0,0,0,52369.57,3.0,17456.523333333334,16348.441877715237,7493.33,4877.9,706425.84,6.0,117737.64,247819.42586505544,100336.55000000002,48097.25,9.0,758795.4099999999,84310.6011111111,107829.88000000002,52975.15,0.1421066582361114
D06C6741,Tech 180,DLGVODM4361U2860,GVODM4361U,2018-01-20,"97 Market Rd, Jaipur",Chennai,DL,Food & Bev,137943.95,1,0,1,3054747.8099999996,5.0,610949.5619999999,191317.7067040319,354271.99,437289.5,883740.59,8.0,110467.57375,240296.46353479166,82517.68000000001,65435.55,13.0,3938488.3999999994,302960.6461538461,436789.67,502725.05,0.11090287075620181
D06C5090,Global 181,RJLSZLE4171N9554,LSZLE4171N,2020-04-23,"506 Tech Park, Kolkata",Delhi,RJ,Food & Bev,288342.06,0,0,0,45483.97,2.0,22741.985,18233.47667287975,3379.4900000000002,6230.070000000001,32894.31,1.0,32894.31,0.0,3058.62,3323.99,3.0,78378.28,26126.093333333334,6438.110000000001,9554.060000000001,0.08214150655002891
D06C8936,Global 182,TNRFKNU3432K2438,RFKNU3432K,2019-10-12,"11 Ring Rd, Delhi",Kolkata,TN,IT Services,116384.65,0,0,0,37677.19,3.0,12559.063333333334,8866.206949317917,3398.42,2495.67,817514.2,10.0,81751.42,184606.8237932672,73163.8,78975.5,13.0,855191.3899999999,65783.95307692306,76562.22,81471.17,0.08952641583540734
D06C3754,Tech 183,WBAFVZR8314S2107,AFVZR8314S,2023-06-30,"277 Ring Rd, Mumbai",Mumbai,WB,Consulting,152860.74,0,0,0,7283.46,1.0,7283.46,0.0,679.43,1280.24,54680.09,3.0,18226.696666666667,4654.655461205837,5070.38,6124.889999999999,4.0,61963.549999999996,15490.887499999999,5749.81,7405.129999999999,0.09279342452135168
D06C5701,Tech 184,MHCCXEB1747I2527,CCXEB1747I,2022-12-13,"321 Station Rd, Surat",Pune,MH,Textiles,125197.65,0,0,0,64821.45,2.0,32410.725,11404.847492011893,8818.400000000001,5062.219999999999,660283.35,4.0,165070.8375,289007.1844960786,77932.67,53934.21,6.0,725104.7999999999,120850.79999999999,86751.07,58996.43,0.11963935420093759
D06C2991,Prime 185,KANDSZI2380F2109,NDSZI2380F,2023-12-12,"177 Tech Park, Pune",Surat,KA,Textiles,336032.63,0,1,1,2837459.07,5.0,567491.814,98043.43410302489,350645.93,349110.58999999997,368505.05,5.0,73701.01,61666.09279686001,40086.37,50273.12,10.0,3205964.1199999996,320596.41199999995,390732.3,399383.70999999996,0.12187669149584869
D06C6217,Star 186,KAZWREI7080X9160,ZWREI7080X,2018-05-31,"45 Outer Ring, Kolkata",Mumbai,KA,Logistics,119627.95,0,0,0,29203.72,1.0,29203.72,0.0,4223.13,3410.52,524425.95,4.0,131106.4875,204182.83226352854,51979.58,85745.14,5.0,553629.6699999999,110725.93399999998,56202.71,89155.66,0.10151679551422886
D06C2459,Tech 187,MHQUZLO4364F6407,QUZLO4364F,2019-03-08,"282 Outer Ring, Chennai",Delhi,MH,Telecom,100000.0,0,0,0,130448.17,8.0,16306.02125,11415.933018935093,17608.56,14093.8,1110645.87,6.0,185107.64500000002,257160.0436449696,178916.36,111983.57,14.0,1241094.04,88649.57428571429,196524.91999999998,126077.37000000001,0.1583481296872556
D06C5642,Star 188,DLVOBFM9154M7646,VOBFM9154M,2022-10-22,"447 Outer Ring, Mumbai",Kolkata,DL,Automotive,100000.0,0,0,0,37739.24,3.0,12579.746666666666,3080.9597516412523,5441.74,6500.799999999999,77583.42,3.0,25861.14,19565.248155934543,9933.26,9515.06,6.0,115322.66,19220.443333333333,15375.0,16015.859999999999,0.13332158658150964
D06C3353,Acme 189,KAPYWFS7223W2902,PYWFS7223W,2019-08-19,"738 Station Rd, Mumbai",Ahmedabad,KA,Textiles,109078.73,0,0,0,43707.009999999995,2.0,21853.504999999997,17687.335679362506,5862.969999999999,3751.08,122077.09,4.0,30519.2725,15412.238126950446,14719.880000000001,12648.44,6.0,165784.09999999998,27630.68333333333,20582.85,16399.52,0.1241545479934445
D06C5955,Prime 190,GJQNWHG4453S8200,QNWHG4453S,2022-08-23,"969 Main St, Mumbai",Surat,GJ,Logistics,200056.54,0,0,0,124364.37,5.0,24872.874,11537.023382104675,15177.94,13490.29,899706.6100000001,4.0,224926.65250000003,333184.47715296934,150037.13,83560.42,9.0,1024070.9800000001,113785.66444444445,165215.07,97050.70999999999,0.16133165886606804
D06C5838,Tech 191,GJRFSUA3856W9218,RFSUA3856W,2023-02-02,"48 Outer Ring, Jaipur",Mumbai,GJ,Chemicals,137796.17,0,0,0,167776.88,5.0,33555.376000000004,18143.777967452916,20089.29,16817.53,42481.340000000004,2.0,21240.670000000002,8962.776441438224,5566.82,5025.39,7.0,210258.22,30036.88857142857,25656.11,21842.92,0.12202191191383624
D06C5721,Acme 192,DLJIAEO8362V7201,JIAEO8362V,2020-06-26,"566 Tech Park, Surat",Surat,DL,IT Services,143701.0,0,0,0,136520.4,5.0,27304.079999999998,13432.160190073671,17169.88,15951.019999999999,196157.45,4.0,49039.3625,28178.79142318016,19515.620000000003,21148.46,9.0,332677.85,36964.205555555556,36685.5,37099.479999999996,0.11027334702325388
D06C8432,Acme 193,TNJDVVJ7904J8466,JDVVJ7904J,2022-05-23,"335 Ring Rd, Pune",Jaipur,TN,Textiles,100000.0,0,0,0,147955.97,6.0,24659.328333333335,11183.920552470709,16032.42,14366.49,70408.43,3.0,23469.476666666666,15974.100395397336,8866.15,10520.1,9.0,218364.4,24262.71111111111,24898.57,24886.59,0.11402302756310094
D06C4014,Global 194,DLHPUTF6060R3116,HPUTF6060R,2018-07-28,"256 Outer Ring, Mumbai",Hyderabad,DL,Manufacturing,107218.37,0,0,0,198404.9,6.0,33067.48333333333,23579.284369792622,26348.899999999998,19281.86,113016.54,6.0,18836.09,14580.909047455169,15813.66,12013.699999999999,12.0,311421.44,25951.786666666667,42162.56,31295.559999999998,0.13538746722126774
D06C7846,Global 195,TSVAAVU2978A7901,VAAVU2978A,2018-10-22,"654 Station Rd, Jaipur",Chennai,TS,IT Services,374766.69,0,1,1,2109008.27,4.0,527252.0675,234242.3720651135,234648.42,304550.81,775742.38,5.0,155148.476,202822.2571388638,130292.88,81573.36,9.0,2884750.65,320527.85,364941.30000000005,386124.17,0.12650705183132555
D06C5273,Acme 196,TSEUINK5309E3445,EUINK5309E,2019-01-17,"186 Outer Ring, Delhi",Kolkata,TS,IT Services,136647.41,0,0,0,75664.49,5.0,15132.898000000001,9241.794665692372,6096.27,8660.7,1920973.6800000002,6.0,320162.28,260053.10787171932,217798.03,203854.36000000002,11.0,1996638.1700000002,181512.5609090909,223894.3,212515.06000000003,0.11213564048011762
D06C5897,Star 197,TNEQRDM9035R4556,EQRDM9035R,2019-08-03,"793 Outer Ring, Bengaluru",Surat,TN,Food & Bev,215750.51,0,0,0,211527.46,3.0,70509.15333333334,50280.729829935175,25538.35,32852.97,65369.72,4.0,16342.43,8430.772818304777,7873.3,7565.56,7.0,276897.18,39556.74,33411.65,40418.53,0.12066446469407888
D06C3200,Acme 198,TNHFPEH4424C7421,HFPEH4424C,2022-01-16,"871 MG Road, Jaipur",Pune,TN,Textiles,199304.81,0,0,0,66054.07,2.0,33027.035,1867.843775707704,8654.31,7610.92,699371.59,3.0,233123.8633333333,342415.8649954941,56377.92,115099.25,5.0,765425.6599999999,153085.13199999998,65032.229999999996,122710.17,0.08496217647054059
D06C9832,Acme 199,MHGRQUV1489U5440,GRQUV1489U,2021-08-11,"555 Outer Ring, Bengaluru",Hyderabad,MH,Manufacturing,343799.53,0,0,0,152388.23,4.0,38097.0575,8812.702641416256,19665.84,15592.7,97290.33,5.0,19458.066,11326.208504662096,13570.04,9875.21,9.0,249678.56,27742.062222222223,33235.880000000005,25467.91,0.13311467352262848
D06C8586,Tech 200,GJGVGEF8466D8286,GVGEF8466D,2019-06-30,"84 MG Road, Jaipur",Ahmedabad,GJ,Metals,523873.28,0,0,0,68041.7,4.0,17010.425,9195.84013828173,10081.26,9217.470000000001,23954.98,1.0,23954.98,0.0,2173.35,3962.57,5.0,91996.68,18399.336,12254.61,13180.04,0.13320708964714814
D06C2969,Prime 201,RJWDYQM3213U4715,WDYQM3213U,2018-04-22,"457 Main St, Bengaluru",Hyderabad,RJ,Retail,182895.25,0,0,0,57214.04,2.0,28607.02,26484.557210121522,7456.25,6843.15,718839.7999999999,4.0,179709.94999999998,302876.00900310377,118426.70000000001,56918.89,6.0,776053.84,129342.30666666666,125882.95000000001,63762.04,0.16220904209429596
D06C7206,Global 202,GJCYILV5447E3528,CYILV5447E,2019-06-10,"490 MG Road, Mumbai",Bengaluru,GJ,Consulting,241997.62,0,0,0,40057.97,3.0,13352.656666666668,5376.992417712092,4508.610000000001,5870.39,37934.2,2.0,18967.1,13863.25270923098,4012.49,4182.11,5.0,77992.17,15598.434,8521.1,10052.5,0.10925583940028852
D06C7356,Star 203,WBIQTVU9744F3868,IQTVU9744F,2022-12-24,"674 Main St, Surat",Mumbai,WB,Food & Bev,100000.0,0,0,0,130857.56000000001,4.0,32714.390000000003,35029.634902048296,17127.53,8179.16,275374.97000000003,7.0,39339.281428571434,29970.104578275685,28529.0,26222.4,11.0,406232.53,36930.23,45656.53,34401.56,0.11239013773712311
D06C5591,Star 204,DLVOGBG7485U1855,VOGBG7485U,2019-06-11,"538 Industrial Area, Kolkata",Hyderabad,DL,Manufacturing,287651.63,0,0,0,136155.16999999998,2.0,68077.58499999999,2765.105712490938,15773.35,10943.689999999999,555710.32,2.0,277855.16,368314.15979772917,94406.87,38725.92,4.0,691865.49,172966.3725,110180.22,49669.61,0.1592509260723497
D06C6138,Prime 205,MHIHEXB0608H1032,IHEXB0608H,2022-07-24,"655 Station Rd, Kolkata",Hyderabad,MH,Pharma,194494.2,0,0,0,212214.49,4.0,53053.6225,51274.39729231368,22970.0,33814.56,555399.53,4.0,138849.8825,222792.2776152187,92632.01,42795.3,8.0,767614.02,95951.7525,115602.01,76609.86,0.1505991383534136
D06C3932,Acme 206,TNHNXVM7585S9500,HNXVM7585S,2018-11-08,"453 Station Rd, Delhi",Mumbai,TN,Consulting,162288.49,0,0,0,43477.71,3.0,14492.57,5608.844152060207,4936.63,5207.16,394198.32,3.0,131399.44,209670.92846975877,58848.509999999995,48730.53,6.0,437676.03,72946.005,63785.13999999999,53937.69,0.14573596822288848
D06C2673,Acme 207,TNXXXKO3335H9217,XXXKO3335H,2018-01-06,"217 Station Rd, Surat",Surat,TN,Metals,100000.0,0,0,0,110788.2,4.0,27697.05,12829.039327985553,13937.119999999999,10732.45,819272.23,4.0,204818.0575,286819.2679463513,90573.02999999998,57383.81999999999,8.0,930060.4299999999,116257.55374999999,104510.14999999998,68116.26999999999,0.11236920379463944
D06C8548,Prime 208,KABFHRX9405N5742,BFHRX9405N,2020-06-05,"696 Station Rd, Ahmedabad",Hyderabad,KA,Automotive,121244.47,0,0,0,278271.64,9.0,30919.071111111112,14587.092254761095,29297.07,34405.21,414760.98,4.0,103690.245,121164.55731003037,48128.11,54668.0,13.0,693032.62,53310.20153846154,77425.18,89073.20999999999,0.11171938775407136
D06C7511,Global 209,TSYDTFO8120O7566,YDTFO8120O,2022-06-10,"159 Tech Park, Jaipur",Ahmedabad,TS,IT Services,144136.23,0,0,0,154474.25,5.0,30894.85,20560.07801606307,22883.88,15180.07,425095.87,7.0,60727.98142857143,96455.1053927203,41325.520000000004,66694.62,12.0,579570.12,48297.51,64209.40000000001,81874.69,0.1107879750598599
D06C5953,Global 210,MHBSZTL2242Y8447,BSZTL2242Y,2018-02-28,"336 Market Rd, Delhi",Pune,MH,Pharma,762101.47,0,0,0,15370.02,2.0,7685.01,3010.464694494855,1627.93,1911.75,97463.27,4.0,24365.8175,27364.681072744574,12422.819999999998,9119.06,6.0,112833.29000000001,18805.548333333336,14050.749999999998,11030.81,0.12452663571185417
D06C7908,Tech 211,WBOWHOE0170C2840,OWHOE0170C,2023-10-27,"457 Main St, Pune",Pune,WB,IT Services,1843259.09,0,0,0,152965.38,5.0,30593.076,12259.887827483577,18074.07,18652.059999999998,106520.73000000001,4.0,26630.182500000003,5428.613959280186,7384.27,8404.68,9.0,259486.11000000002,28831.79,25458.34,27056.739999999998,0.09811060792425459
D06C2490,Star 212,GJKWMOO4735D1706,KWMOO4735D,2022-08-08,"912 Market Rd, Kolkata",Bengaluru,GJ,Manufacturing,149954.66,0,0,0,87040.91,4.0,21760.2275,20508.93378836058,10486.41,11520.61,84692.41,3.0,28230.803333333333,12610.95051822952,10261.259999999998,11228.73,7.0,171733.32,24533.33142857143,20747.67,22749.34,0.1208133051873684
D06C5445,Prime 213,MHWJJIW9989B9043,WJJIW9989B,2019-03-01,"972 Ring Rd, Ahmedabad",Hyderabad,MH,Retail,119419.78,0,0,0,26925.34,2.0,13462.67,13711.889431650183,4185.69,3073.31,343500.3,3.0,114500.09999999999,127707.95274804266,39979.7,53166.39,5.0,370425.64,74085.128,44165.39,56239.7,0.11922876073049371
D06C8906,Global 214,GJPUPQX8030Z3714,PUPQX8030Z,2022-04-22,"294 Outer Ring, Hyderabad",Jaipur,GJ,Food & Bev,112990.44,0,0,0,14488.42,1.0,14488.42,0.0,2110.15,1596.15,37462.27,1.0,37462.27,0.0,6369.64,5765.99,2.0,51950.689999999995,25975.344999999998,8479.79,7362.139999999999,0.16322766839092998
D06C3621,Global 215,GJVVXAA8334D9739,VVXAA8334D,2021-08-22,"492 Ring Rd, Pune",Jaipur,GJ,Chemicals,163350.29,0,0,0,107882.87,4.0,26970.7175,35717.883800298485,9199.939999999999,17398.09,3670.48,1.0,3670.48,0.0,286.75,354.91,5.0,111553.34999999999,22310.67,9486.689999999999,17753.0,0.0850417311537484
D06C9798,Tech 216,MHWKZVA3930Y4765,WKZVA3930Y,2020-08-10,"522 MG Road, Hyderabad",Bengaluru,MH,Textiles,109804.1,0,0,0,17774.72,1.0,17774.72,0.0,1297.77,3186.45,118034.32,4.0,29508.58,8468.787183184299,11449.94,15741.98,5.0,135809.04,27161.808,12747.710000000001,18928.43,0.09386495921037362
D06C3350,Star 217,GJYLIGD3731E7048,YLIGD3731E,2023-03-27,"816 MG Road, Chennai",Kolkata,GJ,Automotive,797280.88,0,0,0,312654.62,9.0,34739.40222222222,29816.391471047336,32997.39,30240.61,105372.0,2.0,52686.0,59611.18054796265,15265.07,16060.03,11.0,418026.62,38002.42,48262.46,46300.64,0.11545307808387896
D06C9124,Prime 218,MHRQUXR1987W6979,RQUXR1987W,2023-10-15,"579 Station Rd, Hyderabad",Hyderabad,MH,Energy,271361.28,0,0,0,154333.77000000002,3.0,51444.590000000004,28357.585505009058,17732.1,12617.44,328214.18,4.0,82053.545,81869.84334088449,35469.47,44899.28999999999,7.0,482547.95,68935.42142857143,53201.57,57516.729999999996,0.11025136465712888
D06C9658,Star 219,MHEWFUS2780T3347,EWFUS2780T,2021-10-16,"929 Industrial Area, Surat",Pune,MH,Retail,100000.0,0,0,0,168459.86000000002,3.0,56153.286666666674,58835.58622768566,16299.79,18728.589999999997,176366.0,7.0,25195.14285714286,11467.285109430093,21336.79,19683.41,10.0,344825.86,34482.585999999996,37636.58,38412.0,0.10914662838802172
D06C6097,Star 220,TNRMGSD0620I8026,RMGSD0620I,2022-09-07,"851 Station Rd, Jaipur",Hyderabad,TN,IT Services,166221.26,0,0,0,126470.77,2.0,63235.385,56818.51181314106,13468.45,12516.84,72781.13,3.0,24260.376666666667,5582.68413590034,11398.279999999999,9982.029999999999,5.0,199251.90000000002,39850.380000000005,24866.73,22498.87,0.12480046614361015
D06C1955,Tech 221,GJNGBYH8169C5217,NGBYH8169C,2023-10-16,"559 Market Rd, Kolkata",Bengaluru,GJ,Consulting,489355.78,0,0,0,163005.39,7.0,23286.484285714287,19046.95896887292,21669.49,24942.6,514338.37,5.0,102867.674,108084.58876208337,60690.37000000001,75015.98,12.0,677343.76,56445.31333333333,82359.86000000002,99958.57999999999,0.12159240973888948
D06C9598,Star 222,MHBOUMW9864I5490,BOUMW9864I,2023-03-14,"601 Ring Rd, Delhi",Surat,MH,IT Services,114678.08,0,1,1,1669783.7800000003,3.0,556594.5933333334,117349.63208350947,210416.54,211324.43,162549.28999999998,4.0,40637.322499999995,30782.71226165467,13013.77,22619.75,7.0,1832333.0700000003,261761.8671428572,223430.31,233944.18,0.1219376071185573
D06C6764,Global 223,TNRLCBD5427Y3871,RLCBD5427Y,2021-05-21,"331 Main St, Kolkata",Ahmedabad,TN,Metals,100000.0,0,0,0,167137.56999999998,4.0,41784.392499999994,27043.83556742568,17073.14,18626.1,148248.7,4.0,37062.175,18790.13944621753,13551.869999999999,12606.810000000001,8.0,315386.27,39423.28375,30625.01,31232.91,0.09710318080745872
D06C9480,Global 224,DLHAXDQ0872K9243,HAXDQ0872K,2018-11-02,"309 Outer Ring, Hyderabad",Kolkata,DL,Food & Bev,116554.55,0,0,0,232362.13,5.0,46472.426,35397.33248302519,24639.05,19945.31,125212.23,5.0,25042.446,26795.741064287253,17691.46,10809.15,10.0,357574.36,35757.436,42330.509999999995,30754.46,0.11838239744035338
D06C9367,Tech 225,TSAEFUX7275F2878,AEFUX7275F,2023-04-11,"704 Main St, Bengaluru",Bengaluru,TS,Metals,173287.9,0,0,0,32338.13,2.0,16169.065,2637.9537710979707,3723.82,4759.38,63357.4,1.0,63357.4,0.0,5537.89,6478.18,3.0,95695.53,31898.51,9261.710000000001,11237.560000000001,0.09678309948228513
D06C7414,Global 226,GJPYXVE3114H5705,PYXVE3114H,2019-03-31,"70 Market Rd, Ahmedabad",Pune,GJ,Consulting,212953.13,1,0,1,2520253.44,6.0,420042.24,187526.53940359864,305610.9,256660.58,215967.09999999998,3.0,71989.03333333333,76445.47729501093,29403.49,24783.99,9.0,2736220.54,304024.50444444444,335014.39,281444.57,0.12243691073234908
D06C3110,Global 227,RJHRFNO7597E8620,HRFNO7597E,2018-01-23,"452 Station Rd, Delhi",Ahmedabad,RJ,Chemicals,184647.81,0,0,0,46505.26,3.0,15501.753333333334,10593.023890392835,4574.99,6042.639999999999,132109.84,1.0,132109.84,0.0,17899.97,21611.74,4.0,178615.1,44653.775,22474.96,27654.38,0.12582900325896298
D06C4778,Prime 228,MHUSQWI6053W5934,USQWI6053W,2019-07-20,"976 Market Rd, Pune",Bengaluru,MH,Chemicals,114606.3,0,0,0,467234.43,7.0,66747.77571428572,91901.68001132386,59138.96,51169.950000000004,421043.79,1.0,421043.79,0.0,52241.9,66529.38,8.0,888278.22,111034.7775,111380.86,117699.33000000002,0.12538961047587097
D06C9352,Prime 229,WBUOJYY0968H5252,UOJYY0968H,2018-02-10,"708 Market Rd, Surat",Ahmedabad,WB,Textiles,156246.68,0,0,0,126337.29000000001,5.0,25267.458000000002,26918.501845488543,12434.22,18786.1,68032.98,2.0,34016.49,42434.89215256709,11469.310000000001,11727.89,7.0,194370.27000000002,27767.18142857143,23903.53,30513.989999999998,0.12297935275801179
D06C2444,Tech 230,GJQPDNW4629E2529,QPDNW4629E,2021-06-03,"782 Station Rd, Kolkata",Jaipur,GJ,Telecom,117444.19,0,0,0,124464.76,4.0,31116.19,15509.08273529203,12663.300000000001,15331.67,907644.2000000001,4.0,226911.05000000002,336020.66699311783,87230.86,67444.20999999999,8.0,1032108.9600000001,129013.62000000001,99894.16,82775.87999999999,0.09678644781845513
D06C5758,Acme 231,TNYGMYA5390R2054,YGMYA5390R,2018-04-08,"88 MG Road, Mumbai",Jaipur,TN,Consulting,100000.0,0,0,0,19497.870000000003,2.0,9748.935000000001,607.8784865826387,1977.96,2461.5299999999997,60896.39,2.0,30448.195,29114.633811677075,9695.93,7864.58,4.0,80394.26000000001,20098.565000000002,11673.89,10326.11,0.14520800365598238
D06C2612,Acme 232,MHBPWPR3182X7694,BPWPR3182X,2019-08-30,"209 Station Rd, Chennai",Jaipur,MH,Textiles,234729.75,0,0,0,137009.39,4.0,34252.3475,31901.088761777784,15644.380000000001,14078.289999999999,123094.79000000001,5.0,24618.958000000002,12547.163683726296,11954.36,12781.73,9.0,260104.18000000002,28900.464444444446,27598.74,26860.019999999997,0.10610648394808572
D06C2791,Prime 233,MHCSRPV0322K1926,CSRPV0322K,2019-09-02,"751 Ring Rd, Surat",Chennai,MH,Chemicals,100000.0,0,0,0,122926.6,7.0,17560.942857142858,18040.94015731046,15604.44,19223.719999999998,555197.46,3.0,185065.81999999998,274518.9380603364,40267.72,92032.28,10.0,678124.0599999999,67812.40599999999,55872.16,111256.0,0.08239223955569429
D06C7309,Acme 234,RJGHTVE2744L5343,GHTVE2744L,2021-11-21,"676 Main St, Chennai",Pune,RJ,Energy,199695.29,0,0,0,242670.13,8.0,30333.76625,14976.362628972494,33793.04,27681.760000000002,80046.39,3.0,26682.13,6714.266149557968,12337.43,7237.98,11.0,322716.52,29337.865454545456,46130.47,34919.740000000005,0.14294424716776197
D06C1289,Acme 235,MHYJPFO8792J5631,YJPFO8792J,2020-07-15,"817 Station Rd, Kolkata",Kolkata,MH,Logistics,746224.16,0,0,0,192963.69,8.0,24120.46125,15140.219831711669,19519.8,17689.77,32227.35,1.0,32227.35,0.0,3556.4,3136.57,9.0,225191.04,25021.22666666667,23076.2,20826.34,0.10247388173170656
D06C2706,Star 236,WBCOJAN6867S5273,COJAN6867S,2021-10-03,"129 MG Road, Ahmedabad",Pune,WB,Food & Bev,100000.0,1,0,1,2509861.3,6.0,418310.2166666666,178436.48369712103,300419.02,290926.65,47949.43,2.0,23974.715,693.7495340899341,3870.2200000000003,3249.2799999999997,8.0,2557810.73,319726.34125,304289.24,294175.93000000005,0.11896472105267929
D06C1966,Global 237,RJDGPNT8237M2399,DGPNT8237M,2019-07-29,"842 Outer Ring, Pune",Jaipur,RJ,Construction,127221.22,0,0,0,26440.789999999997,2.0,13220.394999999999,13209.878972346793,3749.25,4547.01,464852.42,2.0,232426.21,293607.90410130174,43402.490000000005,31820.04,4.0,491293.20999999996,122823.30249999999,47151.740000000005,36367.05,0.09597474388054338
D06C1465,Prime 238,GJXTGAR7879A2146,XTGAR7879A,2022-11-28,"182 Ring Rd, Bengaluru",Mumbai,GJ,Chemicals,190703.67,1,0,1,992653.51,2.0,496326.755,95538.7881963721,113595.81,121805.13999999998,242723.83,4.0,60680.9575,52565.76886463876,20289.760000000002,31389.010000000002,6.0,1235377.34,205896.22333333336,133885.57,153194.15,0.1083762553067389
